employee_id,employee_name,email,phone,department,designation,joining_date,manager,location,salary
EMP02253,Vasatika Gupta,gangadugar@example.com,+918770213740,Data Science,HR Executive,2021-12-03,Vikram Kumar,Chennai,1677796
EMP02254,Peter Toor,mbhasin@example.org,+912576334306,Customer Support,Finance Analyst,2022-03-19,Ananya Sharma,Chennai,490463
EMP02255,Suhani Choudhry,rohankalita@example.com,+919003699525,Data Science,Finance Analyst,2023-05-29,Vikram Kumar,Chennai,967569
EMP02256,Max Dey,chatresh27@example.com,1149318277,Human Resources,Sales Executive,2022-09-17,Ananya Sharma,Bengaluru,1537218
EMP02257,Bakhshi Gill,yashawini30@example.org,3847835935,Operations,Senior Software Engineer,2021-12-01,Kavya Nair,Mumbai,510466
EMP02258,Advik Kanda,chanchalsabharwal@example.org,+911853549013,Customer Support,Software Engineer,2022-12-12,Vikram Kumar,Pune,539779
EMP02259,Zansi Thakur,rachita76@example.com,09838036911,Sales,Data Analyst,2025-03-05,Ananya Sharma,Delhi,979548
EMP02260,Pooja Sekhon,viraj52@example.org,+912972866625,Engineering,Finance Analyst,2022-06-17,Ananya Sharma,Hyderabad,367557
EMP02261,Ansh Dhawan,mugdhabrar@example.org,07163571389,Engineering,Software Engineer,2020-04-17,Ananya Sharma,Chennai,497790
EMP02262,Andrew Nadig,sanayanayak@example.com,3059806971,Data Science,HR Executive,2026-01-23,Priya Iyer,Hyderabad,350513
EMP02263,Geetika Raju,rsen@example.com,5482485876,Finance,HR Executive,2025-04-24,Vikram Kumar,Bengaluru,591978
EMP02264,Arunima Dua,maneupadhriti@example.com,8921185417,Engineering,Senior Software Engineer,2022-11-27,Priya Iyer,Mumbai,650365
EMP02265,Anamika Sabharwal,geetikabhatti@example.com,06468048051,Marketing,HR Executive,2023-10-18,Vikram Kumar,Bengaluru,963019
EMP02266,Vansha Kunda,fiyaz59@example.org,3540195238,Engineering,Sales Executive,2021-07-24,Kavya Nair,Chennai,947606
EMP02267,Om Tiwari,sudiksha06@example.org,1345629824,Finance,Sales Executive,2026-04-17,Priya Iyer,Mumbai,1210953
EMP02268,Lakshit Gala,benjamin05@example.com,06260594240,Data Science,Software Engineer,2026-06-12,Priya Iyer,Bengaluru,1508316
EMP02269,Bhavika Jha,unnichoudhary@example.com,05796511142,Engineering,Data Analyst,2019-06-30,Ananya Sharma,Pune,406943
EMP02270,Darika Mahajan,onarayan@example.org,07271221195,Human Resources,Senior Software Engineer,2021-11-28,Priya Iyer,Delhi,517926
EMP02271,Madhav Buch,goyaljason@example.org,8184736316,Engineering,HR Executive,2020-12-03,Vikram Kumar,Mumbai,842401
EMP02272,Viraj Madan,tarachoudhary@example.net,8529312567,Data Science,Sales Executive,2022-11-22,Kavya Nair,Pune,1674982
EMP02273,Neha Chandra,simon42@example.org,2827667379,Human Resources,Marketing Specialist,2018-08-19,Arjun Mehta,Mumbai,1372896
EMP02274,Aryan Loyal,cramachandran@example.net,5545609486,Marketing,Senior Software Engineer,2021-04-01,Priya Iyer,Mumbai,430128
EMP02275,Aditya Lall,vinayasrinivas@example.org,5188204035,Human Resources,Sales Executive,2020-05-12,Kavya Nair,Mumbai,988836
EMP02276,Isaac Bhatti,frederick70@example.com,5546461660,Human Resources,Sales Executive,2021-01-28,Arjun Mehta,Bengaluru,1671945
EMP02277,Vedant Rastogi,chameli91@example.com,9257128766,Data Science,Senior Software Engineer,2023-03-12,Ananya Sharma,Pune,839943
EMP02278,Riya Khalsa,dhillonkai@example.net,06759152372,Human Resources,Senior Software Engineer,2018-10-24,Ananya Sharma,Pune,851404
EMP02279,Urvashi Sengupta,mpadmanabhan@example.com,06906057851,Sales,Data Analyst,2021-10-12,Kavya Nair,Hyderabad,985678
EMP02280,Anmol Tandon,ravianthony@example.net,07855024929,Customer Support,Software Engineer,2018-08-12,Kavya Nair,Hyderabad,1326190
EMP02281,Shivani Divan,prishabalay@example.net,04602709347,Human Resources,Finance Analyst,2026-03-08,Arjun Mehta,Chennai,769838
EMP02282,Agastya Hegde,abeer31@example.net,05462943445,Finance,Software Engineer,2025-05-31,Arjun Mehta,Pune,1674973
EMP02283,Balveer Dhar,yadavladli@example.net,5973925280,Engineering,Operations Manager,2019-05-13,Priya Iyer,Pune,504727
EMP02284,Max Cheema,ganga09@example.net,+916858776012,Human Resources,Software Engineer,2023-12-24,Priya Iyer,Chennai,1515219
EMP02285,Nirja Gade,xavier10@example.org,02481148302,Engineering,Senior Software Engineer,2023-09-14,Ananya Sharma,Chennai,1626413
EMP02286,Edhitha Sampath,anmolsem@example.net,00087437633,Sales,Senior Software Engineer,2022-12-08,Ananya Sharma,Chennai,837944
EMP02287,Chakradev Pillay,hsubramanian@example.com,09278497983,Operations,Data Analyst,2021-10-06,Priya Iyer,Delhi,1405871
EMP02288,Gauri Ram,krishnaliam@example.com,+911711419667,Operations,Finance Analyst,2021-06-28,Kavya Nair,Bengaluru,1347037
EMP02289,Yasti Deshmukh,jvarkey@example.com,3532834287,Operations,Marketing Specialist,2025-03-23,Vikram Kumar,Hyderabad,1414580
EMP02290,Oscar Nagi,jason05@example.com,7805722803,Customer Support,Software Engineer,2023-11-10,Arjun Mehta,Mumbai,413585
EMP02291,Samar Ramanathan,bhavika43@example.org,+918997184775,Engineering,Marketing Specialist,2023-02-08,Kavya Nair,Mumbai,958580
EMP02292,Ishanvi Bhakta,yashicakhalsa@example.com,03576440303,Finance,Operations Manager,2024-03-03,Vikram Kumar,Pune,1049658
EMP02293,Om Chokshi,saanvi64@example.com,+910989831592,Operations,Finance Analyst,2023-10-15,Priya Iyer,Hyderabad,778065
EMP02294,Faras Raja,vrinda29@example.com,4690293142,Sales,Marketing Specialist,2023-09-30,Kavya Nair,Bengaluru,1089578
EMP02295,Varsha Kumer,xalakgala@example.com,+912978585446,Marketing,Marketing Specialist,2025-12-14,Priya Iyer,Hyderabad,458452
EMP02296,Mitesh Tripathi,tjain@example.com,3764514412,Operations,HR Executive,2025-07-14,Priya Iyer,Delhi,1244494
EMP02297,Lila Gupta,vgoswami@example.com,01674759347,Operations,Data Analyst,2022-01-17,Kavya Nair,Delhi,1567725
EMP02298,Neelima Bhavsar,niharikataneja@example.org,09918541741,Finance,Operations Manager,2026-05-09,Vikram Kumar,Hyderabad,1566570
EMP02299,Ria Yadav,zdin@example.org,01444012940,Operations,Data Analyst,2021-05-05,Priya Iyer,Pune,499166
EMP02300,Aachal Ghosh,william73@example.net,9671668235,Sales,Senior Software Engineer,2023-01-10,Vikram Kumar,Bengaluru,1390683
EMP02301,Ati Gole,priya55@example.org,+915194343391,Marketing,Senior Software Engineer,2022-09-30,Ananya Sharma,Bengaluru,708366
EMP02302,Ayush Dewan,darsh88@example.org,+914613284410,Operations,Software Engineer,2025-11-01,Ananya Sharma,Chennai,1376708
EMP02303,Anjali Tailor,dalalyash@example.net,07480222233,Human Resources,Sales Executive,2021-07-22,Arjun Mehta,Bengaluru,1025012
EMP02304,Divya Madan,veer27@example.org,07765345431,Customer Support,Finance Analyst,2023-03-15,Ananya Sharma,Chennai,1223324
EMP02305,Jeevika Randhawa,oni09@example.com,8203411015,Human Resources,Senior Software Engineer,2023-11-03,Vikram Kumar,Mumbai,1216124
EMP02306,Upkaar Wason,warinderkapadia@example.org,01212591969,Customer Support,Operations Manager,2020-02-02,Ananya Sharma,Hyderabad,1449509
EMP02307,Nilima Morar,nathan87@example.org,6658304545,Marketing,Senior Software Engineer,2021-01-23,Kavya Nair,Bengaluru,1713558
EMP02308,Raksha Chauhan,regedavid@example.net,00577929764,Marketing,HR Executive,2021-04-21,Kavya Nair,Delhi,780195
EMP02309,Gauri Bhardwaj,xroy@example.com,+917848497945,Finance,Senior Software Engineer,2023-02-07,Priya Iyer,Hyderabad,1231585
EMP02310,Gaurika Chandran,pahalbhatt@example.org,06329261339,Data Science,Operations Manager,2021-08-25,Priya Iyer,Chennai,1538252
EMP02311,Faraj Lad,bahadurjitvenkataraman@example.org,7558405090,Sales,Senior Software Engineer,2019-06-14,Ananya Sharma,Bengaluru,1573062
EMP02312,Tanay Parekh,sherevidhi@example.net,+918426763504,Marketing,Operations Manager,2023-01-27,Priya Iyer,Chennai,1190464
EMP02313,Warhi Mann,coak@example.net,08249319710,Operations,Sales Executive,2021-05-19,Kavya Nair,Mumbai,536970
EMP02314,Darsh Seshadri,galahritik@example.net,02006006485,Marketing,Data Analyst,2022-08-10,Priya Iyer,Delhi,1462849
EMP02315,Ekanta Golla,atwalayush@example.net,+916247013995,Sales,Finance Analyst,2021-12-02,Ananya Sharma,Hyderabad,955833
EMP02316,Warhi Borah,xsehgal@example.org,6539738746,Operations,Operations Manager,2021-09-01,Arjun Mehta,Bengaluru,1527282
EMP02317,Kiaan Dhaliwal,zlall@example.com,03986846237,Human Resources,Operations Manager,2025-06-07,Priya Iyer,Chennai,1584204
EMP02318,Dhriti Seth,faras91@example.net,+913503338330,Operations,Sales Executive,2024-08-08,Priya Iyer,Hyderabad,503864
EMP02319,Aadhya Sha,robertchadha@example.com,+918672831678,Engineering,Software Engineer,2019-11-29,Priya Iyer,Mumbai,522271
EMP02320,Umang Sarin,jbhandari@example.com,+913055491397,Human Resources,Finance Analyst,2023-03-31,Priya Iyer,Hyderabad,932450
EMP02321,Amruta Sinha,omaja59@example.net,+918384521876,Data Science,Senior Software Engineer,2018-12-16,Vikram Kumar,Bengaluru,427420
EMP02322,Daksha Basak,blanka@example.com,2271607528,Customer Support,Software Engineer,2025-06-29,Priya Iyer,Mumbai,1512742
EMP02323,Chaaya Sant,nakshdora@example.com,08345837359,Engineering,Sales Executive,2021-10-28,Ananya Sharma,Bengaluru,885695
EMP02324,Lakshit Uppal,neelimajaggi@example.org,07532355352,Finance,Data Analyst,2023-09-10,Ananya Sharma,Bengaluru,463572
EMP02325,Chakradev Divan,kantyamini@example.net,02016938629,Human Resources,Marketing Specialist,2023-12-12,Vikram Kumar,Delhi,885037
EMP02326,Aishani Subramaniam,lallaronith@example.org,05132260795,Marketing,HR Executive,2023-04-18,Ananya Sharma,Hyderabad,1476651
EMP02327,Nicholas Tak,avni10@example.net,4973595347,Data Science,Marketing Specialist,2025-07-31,Kavya Nair,Hyderabad,1014448
EMP02328,Manbir Raval,barmannitara@example.com,01064625655,Marketing,HR Executive,2025-11-17,Kavya Nair,Hyderabad,559679
EMP02329,Baghyawati Chowdhury,mistryjeevika@example.net,1519994417,Engineering,Marketing Specialist,2024-01-21,Vikram Kumar,Delhi,1749920
EMP02330,Hema Lata,oninarayanan@example.com,+917457906784,Operations,Software Engineer,2025-11-27,Priya Iyer,Mumbai,640468
EMP02331,Mitali Dhillon,avipatla@example.org,8728116445,Operations,Marketing Specialist,2023-02-15,Kavya Nair,Chennai,383882
EMP02332,Unnati Choudhary,bachittar77@example.net,+914587293938,Human Resources,Finance Analyst,2024-11-23,Kavya Nair,Chennai,1130633
EMP02333,Balhaar Behl,venkataramanbachittar@example.net,6756101333,Data Science,HR Executive,2021-08-14,Priya Iyer,Hyderabad,592986
EMP02334,Fariq Datta,gilleesha@example.net,04511552449,Marketing,Software Engineer,2022-02-15,Arjun Mehta,Bengaluru,1146963
EMP02335,Jeevika Swamy,urvi94@example.org,4271352526,Customer Support,Senior Software Engineer,2025-05-28,Kavya Nair,Delhi,1678126
EMP02336,Harini Ramaswamy,zachariaanay@example.com,06376734411,Human Resources,Operations Manager,2026-02-26,Arjun Mehta,Delhi,605957
EMP02337,Harsh Vaidya,anushapradhan@example.org,+918498261472,Marketing,Senior Software Engineer,2019-09-24,Arjun Mehta,Hyderabad,1031724
EMP02338,Caleb Majumdar,jeevikaratta@example.com,+918063564504,Operations,Sales Executive,2022-11-09,Ananya Sharma,Delhi,1072611
EMP02339,Chandani Sanghvi,onveernadig@example.net,00913073523,Data Science,Data Analyst,2018-12-03,Arjun Mehta,Hyderabad,1065064
EMP02340,Faris Chacko,shanandrew@example.net,01015978635,Sales,Data Analyst,2023-12-26,Vikram Kumar,Delhi,1038476
EMP02341,Omisha Rau,cram@example.org,5265456190,Marketing,HR Executive,2020-04-24,Ananya Sharma,Bengaluru,1484649
EMP02342,Pranit Bora,suraeesha@example.net,8435960633,Operations,Sales Executive,2021-06-11,Vikram Kumar,Bengaluru,1202643
EMP02343,Jairaj Badami,handayagnesh@example.org,+912691059481,Sales,Software Engineer,2020-06-03,Priya Iyer,Chennai,1157226
EMP02344,Michael Mangal,shanurmi@example.org,08526151174,Human Resources,HR Executive,2021-12-04,Vikram Kumar,Delhi,1302754
EMP02345,Tristan Amble,nkata@example.org,03327925423,Human Resources,Operations Manager,2021-07-06,Kavya Nair,Chennai,458341
EMP02346,Bishakha Bala,padmanabhananvi@example.org,6489947089,Finance,Software Engineer,2026-06-10,Vikram Kumar,Pune,1105597
EMP02347,Janani Butala,aradhanalad@example.com,7084278435,Sales,Finance Analyst,2023-10-20,Vikram Kumar,Delhi,1777391
EMP02348,Xiti Agrawal,lohit04@example.com,0650473922,Marketing,Operations Manager,2025-01-08,Priya Iyer,Delhi,466471
EMP02349,Yashawini Lal,qgill@example.com,03317350686,Operations,HR Executive,2025-08-10,Kavya Nair,Chennai,1288185
EMP02350,Aarna Kulkarni,falak15@example.org,06225180823,Sales,Sales Executive,2022-08-09,Priya Iyer,Hyderabad,463068
EMP02351,Om Magar,netrasoman@example.org,5910835003,Human Resources,Software Engineer,2024-04-27,Arjun Mehta,Bengaluru,1337942
EMP02352,Harrison Nigam,sankarmax@example.net,+919509151292,Data Science,Marketing Specialist,2024-09-23,Arjun Mehta,Chennai,967837
EMP02353,Anamika Hans,ovarty@example.com,+917291739471,Sales,Software Engineer,2021-07-08,Kavya Nair,Mumbai,547892
EMP02354,Ridhi Chakraborty,vvenkataraman@example.org,+915977055559,Human Resources,Senior Software Engineer,2020-11-02,Kavya Nair,Delhi,1746895
EMP02355,Veer Boase,vihaanchaudhari@example.org,03064386874,Finance,Data Analyst,2023-09-15,Arjun Mehta,Mumbai,1038324
EMP02356,Ojas Memon,vyanjanachaudhary@example.net,+910498133632,Operations,Software Engineer,2022-07-02,Vikram Kumar,Mumbai,1702225
EMP02357,Chaitaly Kannan,jason09@example.org,+917029369769,Operations,Software Engineer,2022-12-27,Kavya Nair,Mumbai,1503394
EMP02358,David Dhingra,mohammed84@example.net,4587817772,Marketing,Sales Executive,2020-04-02,Priya Iyer,Delhi,1335151
EMP02359,Vincent Bandi,ekiya98@example.net,+915769841442,Customer Support,Marketing Specialist,2023-11-23,Priya Iyer,Pune,523127
EMP02360,Faras Kapur,theodore64@example.net,+913022334223,Marketing,Finance Analyst,2022-01-23,Kavya Nair,Hyderabad,572796
EMP02361,Onkar Bora,widisha91@example.org,08428849037,Engineering,HR Executive,2019-02-23,Kavya Nair,Chennai,1215870
EMP02362,Amara Pant,reyanshsarraf@example.org,+912389906202,Operations,Marketing Specialist,2023-05-15,Ananya Sharma,Hyderabad,802774
EMP02363,Saksham Jayaraman,calebrout@example.com,+918166132918,Human Resources,Operations Manager,2021-03-12,Arjun Mehta,Mumbai,1756959
EMP02364,Shaurya Bhandari,agrawalsiddharth@example.org,1999181174,Human Resources,Operations Manager,2018-11-01,Ananya Sharma,Delhi,419680
EMP02365,Gopal Mannan,nitara64@example.com,06357650744,Finance,Operations Manager,2020-09-16,Arjun Mehta,Hyderabad,794890
EMP02366,Dhruv Mistry,nakshdugar@example.org,04589124232,Operations,Finance Analyst,2023-08-18,Vikram Kumar,Chennai,693931
EMP02367,Lavanya Menon,sherebalhaar@example.net,06811157616,Operations,HR Executive,2022-07-12,Arjun Mehta,Bengaluru,1586836
EMP02368,Zaitra Hegde,rzacharia@example.org,06788924819,Engineering,Data Analyst,2023-11-24,Priya Iyer,Mumbai,1044620
EMP02369,Krishna Doshi,triptirao@example.org,09605237709,Sales,Software Engineer,2025-10-20,Kavya Nair,Delhi,862888
EMP02370,Henry Sahota,utata@example.com,07491295116,Marketing,Senior Software Engineer,2024-05-11,Kavya Nair,Delhi,1363078
EMP02371,Karan Pillay,niharika53@example.com,7493003118,Marketing,Senior Software Engineer,2021-12-14,Ananya Sharma,Mumbai,1362738
EMP02372,Anthony Venkatesh,abhathaman@example.net,06232625482,Marketing,Operations Manager,2021-10-22,Priya Iyer,Delhi,1723723
EMP02373,Mitesh Anand,adityagoda@example.net,8778649392,Customer Support,HR Executive,2022-10-12,Kavya Nair,Delhi,1426987
EMP02374,Mekhala Palla,indali00@example.org,08440503122,Data Science,Senior Software Engineer,2019-12-14,Arjun Mehta,Hyderabad,487821
EMP02375,Vamakshi Parmar,sathewriddhish@example.net,01820932467,Human Resources,Data Analyst,2022-06-12,Priya Iyer,Pune,1709515
EMP02376,Zinal Batra,irya47@example.org,4614734741,Marketing,Marketing Specialist,2021-03-25,Ananya Sharma,Delhi,843980
EMP02377,Kamya Kar,varghesemeera@example.com,02784953654,Engineering,Software Engineer,2022-08-13,Kavya Nair,Hyderabad,388496
EMP02378,Kala Bhatnagar,jagrati36@example.org,07859055303,Finance,Sales Executive,2025-02-24,Vikram Kumar,Pune,1203953
EMP02379,Hemal Vohra,aarini74@example.net,+914847862813,Engineering,Marketing Specialist,2022-11-01,Priya Iyer,Bengaluru,1606047
EMP02380,Onveer Ramaswamy,regesuhani@example.org,+910876141280,Finance,Data Analyst,2020-11-20,Arjun Mehta,Bengaluru,1668847
EMP02381,Siddharth Mukhopadhyay,prabhuucchal@example.net,1498174270,Human Resources,Operations Manager,2019-03-18,Arjun Mehta,Mumbai,1203664
EMP02382,Urvi Grover,lajitapillay@example.org,09340123660,Operations,Marketing Specialist,2026-01-10,Ananya Sharma,Hyderabad,1793063
EMP02383,Chasmum Panchal,jaipillay@example.net,3432810758,Data Science,Senior Software Engineer,2023-02-15,Vikram Kumar,Delhi,751743
EMP02384,Alexander Pai,geetikathakkar@example.com,+911779430904,Marketing,Data Analyst,2020-10-06,Arjun Mehta,Chennai,1365215
EMP02385,Matthew Dhar,gulatiabha@example.net,07167516223,Operations,Marketing Specialist,2019-05-29,Vikram Kumar,Bengaluru,967798
EMP02386,Ayushman Garde,nishatoor@example.org,05174242857,Data Science,Data Analyst,2019-03-17,Ananya Sharma,Chennai,763153
EMP02387,Zaitra Bawa,chackobishakha@example.net,3529079048,Operations,Senior Software Engineer,2025-08-16,Ananya Sharma,Hyderabad,1436936
EMP02388,Lohit Rastogi,hitesh39@example.org,+913315356017,Customer Support,Finance Analyst,2019-09-13,Priya Iyer,Pune,1734608
EMP02389,Ekbal Kumar,thomas55@example.net,1317521358,Operations,Finance Analyst,2022-11-16,Vikram Kumar,Pune,1799239
EMP02390,Aachal Vig,pallaidika@example.com,06720404421,Finance,Finance Analyst,2023-10-18,Ananya Sharma,Chennai,1796866
EMP02391,Advika Goel,dayitabir@example.net,02748512874,Human Resources,Senior Software Engineer,2026-04-28,Kavya Nair,Bengaluru,1438567
EMP02392,Tamanna Jha,vermalopa@example.org,+915314663050,Sales,Data Analyst,2019-09-30,Vikram Kumar,Mumbai,482787
EMP02393,Anvi Saraf,dixitati@example.net,0005957371,Engineering,Operations Manager,2018-08-20,Kavya Nair,Pune,1112347
EMP02394,Keya Aggarwal,banjeet00@example.com,7595958482,Customer Support,Data Analyst,2025-05-10,Kavya Nair,Pune,747266
EMP02395,Ubika Kara,sachichanda@example.net,4016894230,Finance,Senior Software Engineer,2024-05-28,Arjun Mehta,Bengaluru,1606058
EMP02396,Vanya Sankaran,avnibhardwaj@example.org,09125527760,Engineering,Software Engineer,2023-07-17,Kavya Nair,Bengaluru,373984
EMP02397,Shivansh Chauhan,ojas28@example.net,+916966414405,Marketing,Data Analyst,2022-10-24,Vikram Kumar,Bengaluru,1757348
EMP02398,Niharika Ravi,tparmar@example.org,+913239119864,Finance,Software Engineer,2018-11-24,Priya Iyer,Delhi,1475953
EMP02399,Upkaar Sem,ojasvi97@example.net,9024118933,Sales,Sales Executive,2019-10-01,Vikram Kumar,Hyderabad,793238
EMP02400,Quincy Sandhu,bhattidavid@example.com,2630692745,Engineering,Finance Analyst,2018-09-11,Vikram Kumar,Bengaluru,1452152
EMP02401,Yatin Kade,pandyakiaan@example.com,+915253079739,Sales,Operations Manager,2022-05-24,Kavya Nair,Chennai,1181944
EMP02402,Naksh Puri,pallajanya@example.com,01171295399,Sales,Software Engineer,2026-07-01,Arjun Mehta,Chennai,840944
EMP02403,Pranav Majumdar,vrishtiloyal@example.net,+917627896351,Operations,Sales Executive,2022-06-08,Kavya Nair,Chennai,1241137
EMP02404,Jhalak Salvi,lsarin@example.com,+916027940472,Finance,Senior Software Engineer,2025-08-17,Vikram Kumar,Chennai,715305
EMP02405,Yatan Sachdev,rpal@example.net,+916232579130,Customer Support,Senior Software Engineer,2025-11-15,Arjun Mehta,Hyderabad,542541
EMP02406,Hiral Mistry,hemal31@example.com,07062567075,Customer Support,Software Engineer,2019-12-25,Priya Iyer,Pune,1473832
